frequency_hz,s11_real,s11_imag,swr,return_loss_db,resistance_ohm,reactance_ohm
144000000,0.6996914658104486,-0.37142777253678655,8.623057722077032,2.0236776511619943,81.63124590660452,-162.8042326378655
144004000,0.699819057240059,-0.3717782937844504,8.635904443119617,2.0206399925782,81.46935094791493,-162.82662893577796
144008000,0.6994407944923643,-0.37121783357668886,8.608271302270067,2.027185335941944,81.74417489986415,-162.71598505883563
144012000,0.6993881552361249,-0.37145320464248566,8.611220861650203,2.026484656490389,81.6481164741025,-162.6719492302889
144016000,0.6997264993175936,-0.3717066257490646,8.630551675150707,2.021904562022284,81.50856774469192,-162.7936060370972
144020000,0.6998020198757361,-0.3714022852096074,8.627027477108836,2.0227380076929564,81.63201556836982,-162.8539651352827
144024000,0.6994286070885708,-0.3714859016790845,8.613579910960986,2.0259246051317272,81.63041684048072,-162.6862876560877
144028000,0.6994365769575464,-0.3716068317643876,8.616527663500095,2.025225229260958,81.5779064111375,-162.67864012424295
144032000,0.6992527109859032,-0.3716988505454671,8.611020065384889,2.0265323409996268,81.5553333298242,-162.59154435646275
144036000,0.699302355385438,-0.37144757307722315,8.607600351129907,2.0273447909868643,81.65835646621451,-162.63571684240256
144040000,0.6994554189447172,-0.37169334021694117,8.61917467438418,2.024597619767302,81.53915241993332,-162.67878382833663
144044000,0.6994377409675091,-0.3717050095983211,8.618705832200188,2.0247087543410704,81.53577789900186,-162.6701494188125
144048000,0.698615268354618,-0.3717874182127288,8.587008107432991,2.032250929836347,81.57536016947391,-162.31102083624137
144052000,0.6999764978089913,-0.3718158236354757,8.64318230733307,2.0189231737492705,81.4387299996276,-162.89057122364673
144056000,0.6995229460659084,-0.3719334115127261,8.627152947973794,2.022708322951559,81.43025170016368,-162.68564022043591
144060000,0.6994686579843508,-0.37170531149615454,8.619975507278738,2.02440781830032,81.53281594393206,-162.68335273949484
144064000,0.6991982973261817,-0.3720292593960096,8.615969172129843,2.0253576981807875,81.4190548527947,-162.53808809196047
144068000,0.6997781058372127,-0.3720660766694403,8.640497956614167,2.0195560600516584,81.34999647218949,-162.78252455316743
144072000,0.7002798552836325,-0.3722687330096039,8.665571202648827,2.0136600492849803,81.2166903577297,-162.97827133178342
144076000,0.6995863729512901,-0.37199410266634025,8.631070149879603,2.0217820049584057,81.39846386102046,-162.70717855215798
144080000,0.6993371500229487,-0.3722716284555,8.626913135798041,2.022765060091777,81.30281450012718,-162.57516543358676
144084000,0.699855769021599,-0.3726926820965294,8.657391659180377,2.0155796769066963,81.07513719344209,-162.7575658461011
144088000,0.6995703268204191,-0.37225726941620874,8.636147699395861,2.020582562026521,81.28747388205144,-162.67606331506002
144092000,0.6991250794181553,-0.37207262833230464,8.613923187296503,2.025843135346196,81.40722463488734,-162.50284788511013
144096000,0.6991686989524022,-0.3721802760014485,8.618041818294822,2.024866173484903,81.35726784835715,-162.51162705593114
144100000,0.6997088401328855,-0.37241133332683446,8.64519354561913,2.0184492474420974,81.20887144653685,-162.7209764727582
144104000,0.6993150738964752,-0.3724802342201303,8.630554835414024,2.0219038149539856,81.2158218062631,-162.54655886193697
144108000,0.699552432777779,-0.37222923486576986,8.634803062019062,2.0209000594879494,81.30109981390773,-162.67100570202334
144112000,0.6993231830135286,-0.37231122824486335,8.627204138187773,2.0226962122777046,81.28719327845671,-162.56556349178814
144116000,0.6993773889104342,-0.37232966961422564,8.629823789706737,2.022076644781558,81.2743363482105,-162.5870060279455
144120000,0.6994810687322283,-0.37228465442272995,8.63308770977754,2.0213052361224784,81.28400852362768,-162.63541713749908
144124000,0.6994947563723029,-0.3721860902152686,8.63150022476779,2.0216803551740887,81.32484585031693,-162.65034291949823
144128000,0.699309937318267,-0.3722962034855396,8.626335190370812,2.0229018092851483,81.294824000468,-162.5612901095911
