frequency_hz,frequency_mhz,s11_real,s11_imag,s11_magnitude,phase_deg,swr,return_loss_db,resistance_ohm,reactance_ohm
6916000,6.916,0.15081416748601517,0.13247274115763,0.20073350558468378,41.29555211371818,1.502294308562316,13.94760261740986,64.96214612266489,17.934061124344794
6916500,6.9165,0.1503537995329929,0.13251649571202728,0.20041678240557392,41.39180622163167,1.501303123916319,13.961318290730114,64.90101141609095,17.92072909672156
6917000,6.917,0.14993851959495902,0.13237430410379064,0.20001128979457825,41.439906772141626,1.5000352811059527,13.978909791009874,64.85338769163818,17.885338437402414
6917500,6.9175,0.14962652888470693,0.1323718848538507,0.19977590957331956,41.49860691054354,1.4992999135199712,13.989137666561192,64.8133430268545,17.87221631326726
6918000,6.918,0.14908554817231304,0.13239933525584574,0.19938927917525784,41.60751917610481,1.498092953264125,14.005963933546163,64.74267484460724,17.853561944180086
6918500,6.9185,0.14855285532283666,0.13243706686154888,0.1990164000866713,41.71747585657109,1.4969300248050175,14.022222675457119,64.67273552008635,17.83659835635328
6919000,6.919,0.1482017878365563,0.13243507163201657,0.1987531587576132,41.784393793039094,1.4961096843750004,14.03371920863992,64.6277863725265,17.821989859204056
6919500,6.9195,0.14768193866497897,0.13234254937412232,0.19830407303605393,41.864542948632206,1.4947114395031025,14.053367311565486,64.56494190638946,17.788918443240807
6920000,6.92,0.14731330095194337,0.13237842770576438,0.19805367141057528,41.943444467465525,1.4939324848807272,14.064342049432613,64.51628249499555,17.778494070941623
6920500,6.9205,0.1468273879593866,0.1323796757536094,0.19769334942685096,42.03784254411979,1.4928124409429322,14.080158809558839,64.4540779589516,17.7588843278095
6921000,6.921,0.1463810492475843,0.13258447613440288,0.19749950605168043,42.16867570831283,1.4922103040210695,14.088679724223613,64.38872548805216,17.766907858766857
6921500,6.9215,0.14599026585812228,0.13242240687523388,0.19710112015905745,42.2100173287509,1.490973708166348,14.106218150888544,64.34542227088167,17.73035531906429
6922000,6.922,0.14545669617430657,0.13232399742432244,0.19664000294013584,42.29323033584656,1.4895439246659,14.126562559282124,64.28135722801504,17.696196262714498
6922500,6.9225,0.14504652495027384,0.13241687742708638,0.19639939874574572,42.39379553665543,1.488798536086725,14.13719692179651,64.22534302954868,17.691446012463913
6923000,6.923,0.144518009008663,0.13247025247164598,0.19604546084449295,42.509458403054055,1.4877028520802278,14.152864174443122,64.15592434692867,17.676893585857957
6923500,6.9235,0.144106302929935,0.13249213970373186,0.1957569759354884,42.595605158819176,1.4868105039846413,14.165655052188942,64.10270025412802,17.66307072291176
6924000,6.924,0.14371090634518902,0.13236659999954287,0.1953810159611078,42.64698171519273,1.4856485363553487,14.182352728810132,64.05752831416251,17.63120345590129
6924500,6.9245,0.14321643353817373,0.13248539134594944,0.19509824641826873,42.77102230120648,1.4847753046880596,14.194932682257463,63.9900008798844,17.62640002359274
6925000,6.925,0.14279653138976814,0.13239235066689783,0.19472694701056625,42.83482583227413,1.4836296118134757,14.211478901986816,63.94050109354545,17.59774817569919
6925500,6.9255,0.14232747597276554,0.1325289213521995,0.19447628495926086,42.95828593854158,1.4828567584740204,14.222667006484805,63.87561843834489,17.596241522445304
6926000,6.926,0.1418194663641858,0.13258898954258275,0.19414582454368043,43.07342660860969,1.4818386017141234,14.237438906081447,63.8089461707924,17.583495059904514
6926500,6.9265,0.1413978098677941,0.13247406355990834,0.19375943370964802,43.133754430443304,1.4806491804330006,14.254742869769263,63.76025054409449,17.552112997579215
6927000,6.927,0.14106255516586597,0.13246155540762447,0.1935063516552626,43.19892054679349,1.4798707393478392,14.266095502456055,63.71841103247564,17.537153251892637
6927500,6.9275,0.14053556017435026,0.13256131085001246,0.19319095425974803,43.32747608160076,1.4789013094975758,14.280264246510587,63.647946269256764,17.528730724357366
6928000,6.928,0.14010710961771325,0.13262274753203113,0.1929217336859038,43.42806076922844,1.4780744117097142,14.29237687914178,63.591504931233786,17.51941160204389
6928500,6.9285,0.1395658869719916,0.13252915725131617,0.19246457941144088,43.51858724670575,1.4766715477846561,14.312983700417355,63.5270888317179,17.48611448599449
6929000,6.929,0.13912387946214794,0.13262557657119842,0.19221081498563258,43.63015591195678,1.4758935092259593,14.3244435969872,63.46767549468595,17.480698471778187
6929500,6.9295,0.13878332754271405,0.13253895871205085,0.19190463147173642,43.681594361905134,1.474955404883067,14.338290875447324,63.42831725636479,17.45631678811277
6930000,6.93,0.13825839936738873,0.1326766787852821,0.19162068283232186,43.81977704770836,1.4740860602512793,14.351152331541524,63.35697025767495,17.452826137103585
6930500,6.9305,0.13776712759651435,0.1328457948775025,0.1913838725254292,43.95814097548628,1.4733615025046551,14.36189324009817,63.288687493949325,17.45459518240218
6931000,6.931,0.13734198058881017,0.13270817851589042,0.19098240829213184,44.01695577470513,1.472134129713942,14.38013268996789,63.2408745271257,17.42056510678328
6931500,6.9315,0.13690565472701463,0.13257589531071118,0.19057682522717495,44.079508050763195,1.47089540098889,14.398598242671731,63.19148124430782,17.386815299737986
6932000,6.932,0.13648569031263885,0.1326884566060034,0.19035380263236354,44.191783322836855,1.4702147759138537,14.40876886023297,63.13454146727155,17.384364714876792
6932500,6.9325,0.1360540013454855,0.1327584982992825,0.19009342480159055,44.297618386292285,1.4694206236195126,14.420658096333662,63.077865681122724,17.37614117328302
6933000,6.933,0.13554337825502655,0.1328071667041109,0.1897623537922069,44.41580912006887,1.4684115942535223,14.435798826790162,63.012241502227134,17.36216163917515
6933500,6.9335,0.13523609122300723,0.13267749479831553,0.18945215225812184,44.45283730364983,1.4674669182971012,14.45000913176851,62.97901565060353,17.333948155284723
6934000,6.934,0.13461876348368623,0.1327995148018296,0.18909765364350245,44.610222367620594,1.4663882266296202,14.466277198456314,62.897352951303745,17.324981247223295
6934500,6.9345,0.1342707987000815,0.13273649776728566,0.18880578704870896,44.670765550025486,1.4655008234385567,14.47969396719932,62.85652437863068,17.303539921853783
6935000,6.935,0.1337820024264741,0.13289909883984527,0.1885730485665438,44.81031102628385,1.464793653287984,14.490407557025407,62.78942008357917,17.304665026316396
6935500,6.9355,0.13328904389709204,0.13304963955981147,0.1883299652471605,44.94849845223008,1.4640554835919464,14.501611474746337,62.72234739552055,17.304116886609577
6936000,6.936,0.1328468126268124,0.13287239221654915,0.18789185250683935,45.00551560633312,1.4627261851437632,14.521841033224973,62.6744064524096,17.264905607120134
6936500,6.9365,0.1324475523985082,0.13294470703768285,0.18766099558962937,45.107331047752005,1.4620263081565104,14.532519679214758,62.6221191437508,17.25833945477675
6937000,6.937,0.13196648178594658,0.13296034893200462,0.18733287672771426,45.21494284129886,1.4610322513685545,14.547719953995205,62.561957867757236,17.24158904066189
6937500,6.9375,0.13144969169303897,0.13297186520880017,0.1869773739876093,45.329826190402656,1.4599561389937497,14.564218879627784,62.497604974062405,17.22297053130179
6938000,6.938,0.13103928449260005,0.13307000592534918,0.1867589905661975,45.44053533467408,1.4592955554374305,14.574369641999088,62.443105614493625,17.219195831710653
6938500,6.9385,0.1306011897545592,0.13293083575834755,0.1863525633328373,45.506486476102204,1.4580671060580463,14.593292580483483,62.3944183436305,17.185075236960852
6939000,6.939,0.13025260448008566,0.13307037325906576,0.1862081233812121,45.613087768603066,1.4576308236324145,14.600027534474833,62.34604215491105,17.188818087573623
6939500,6.9395,0.12966724519805345,0.13312078242654282,0.18583524205894605,45.75293276869186,1.4565052472398974,14.61743844620518,62.27199144998517,17.172438086406633
6940000,6.94,0.12925040528240025,0.13334692904883513,0.185706948584106,45.89374283199958,1.4561182199975757,14.62343691978959,62.2119861383974,17.18418687163279
6940500,6.9405,0.12885132723567083,0.13316888231413887,0.18530141863242952,45.94403137196382,1.4548956457525153,14.642425115847889,62.16978862644787,17.146930079566683
6941000,6.941,0.1282790924965368,0.1331065919961767,0.18485910960667232,46.05806829120105,1.4535635784814396,14.663182862387774,62.10190618015203,17.117293573523582
6941500,6.9415,0.12794074259696625,0.13319702947145953,0.18468969185172202,46.15311695040039,1.4530537391859715,14.671146866164879,62.05692473376221,17.115407444549334
6942000,6.942,0.12744528508933423,0.13335868826470493,0.18446365611465154,46.29888742464364,1.4523738457463136,14.6817837558078,61.990000752031825,17.11622130261865
6942500,6.9425,0.12701836486905344,0.13333909835785562,0.18415477231093927,46.39070424494157,1.4514453625783181,14.696340441264027,61.93848186211693,17.097468769549767
6943000,6.943,0.12661388424796702,0.1333065807085386,0.18385244122545588,46.47498407874725,1.450537257016397,14.710611982347228,61.89024613329482,17.07802065736193
6943500,6.9435,0.126061676596448,0.13345836124283955,0.18358289814667297,46.632568017654805,1.4497282032184926,14.723355567975005,61.816970188258225,17.075472262558677
6944000,6.944,0.1257042577298269,0.1332920943996716,0.1832166554679397,46.67811898608842,1.4486297540087711,14.74070097918962,61.779678738737445,17.041541860562543
6944500,6.9445,0.12520933879916935,0.1335956488109367,0.18309881458857208,46.85596151684908,1.448276530523959,14.746289347642579,61.70775151193718,17.05970376954222
6945000,6.945,0.12478846088566599,0.13365494337990325,0.18285459759081404,46.964889992848114,1.4475448238506994,14.757882310760646,61.65422234958134,17.05089352610892
6945500,6.9455,0.12434063520967241,0.1335561022098696,0.18247691909345126,47.046488886589536,1.4464141095346277,14.775841204344154,61.60347797405892,17.021830760468543
6946000,6.946,0.12394430290711952,0.13355885517714525,0.18220910520432684,47.13829412704018,1.4456129466930596,14.788598492244759,61.5551776403839,17.007117086475745
6946500,6.9465,0.1234241472848895,0.13362649748470112,0.18190536265605511,47.27287875501999,1.444704938408191,14.803089950824539,61.48942318129054,16.99560976971992
6947000,6.947,0.12302184270385369,0.13372862889350445,0.18170778730695158,47.387915519909264,1.4441146683015358,14.812529201558917,61.43673346048257,16.99276253354723
6947500,6.9475,0.12251893792324636,0.13381342744074998,0.1814302166489396,47.5229286956089,1.443285887994059,14.825807616627188,61.37255961753406,16.984006344250776
6948000,6.948,0.1220644445027466,0.13378593301652034,0.18110329782989865,47.62310553917657,1.44231048275068,14.841472825161466,61.3185609771697,16.963497433421413
6948500,6.9485,0.12174126051218036,0.133754981879441,0.18086273714799342,47.69212923015996,1.4415932355910168,14.853018018024912,61.280623546192025,16.947554424148414
6949000,6.949,0.1211927021379592,0.13387737017628779,0.18058466517625157,47.84698120750511,1.4407646708615582,14.866382634392163,61.20969775625396,16.94166845214837
6949500,6.9495,0.1207455948844688,0.13408320155357847,0.18043781095674435,47.996097438325,1.4403273195592021,14.873449006699728,61.14796019920158,16.949672657824724
6950000,6.95,0.12030746412347128,0.1340059214530741,0.18008740352481012,48.08322758765167,1.439284392748708,14.89033326953779,61.09802413294424,16.92385974460589
6950500,6.9505,0.1199694730741531,0.1340195152788792,0.1798719126080436,48.166233756325774,1.4386434640472912,14.90073294783893,61.05677866832471,16.91279471583238
6951000,6.951,0.1194971423574577,0.1338195971706388,0.17940805895642076,48.236041392649106,1.4372649790546574,14.923161049507021,61.00739597828013,16.87100147811866
6951500,6.9515,0.11893696529185226,0.13399686195069568,0.17916796791131237,48.40741701345385,1.436552085949672,14.934792639330578,60.93337035937228,16.871350775366654
6952000,6.952,0.11851294767801097,0.13430230743010552,0.17911568481956444,48.57371710092686,1.4363968990690088,14.937327642893376,60.87099036625589,16.89217078574862
6952500,6.9525,0.11792837791593751,0.13449769417407373,0.1788763037856799,48.755523047288065,1.4356866197148248,14.948943755084958,60.793534858965145,16.893724494523575
6953000,6.953,0.11762755106958099,0.1343452266055165,0.17856338001481287,48.79584846434653,1.4347587523381486,14.964152038644123,60.76317665956068,16.864198429940963
6953500,6.9535,0.11721853244968186,0.1341991720818061,0.17818418037833583,48.86386340213077,1.4336353137138822,14.98261712600193,60.71962703718256,16.831438841628522
6954000,6.954,0.11673409828048528,0.13442681027774747,0.17803768427725494,49.029472218263436,1.4332015735312824,14.989761263767647,60.6531656669343,16.840627583135984
6954500,6.9545,0.11631495999254633,0.13446636690575792,0.17779306439482268,49.13981614831087,1.4324776566472524,15.001703692266211,60.601584287429496,16.829744241258357
6955000,6.955,0.1158218266849717,0.13464347163703236,0.17760506747026097,49.29751249524244,1.4319215998180739,15.010892939732281,60.536101579240395,16.832539986880963
6955500,6.9555,0.11537300925937856,0.1343342579878376,0.1770780170848645,49.342359306104946,1.4303640460729454,15.036706997690661,60.494038492037326,16.77897557758274
6956000,6.956,0.11497787086055629,0.13429801788076184,0.17679329284316245,49.431853886044486,1.4295234509295118,15.050684304157706,60.448270214784515,16.760014557632907
6956500,6.9565,0.114492369449459,0.1347197569623201,0.17679908251497803,49.640259667668566,1.4295405380623738,15.050399861087438,60.3748269655289,16.792254917452674
6957000,6.957,0.11397000011355071,0.1350369874666382,0.17670356224464678,49.83593583192351,1.429258658585755,15.055093905439227,60.300944110410015,16.810612743704677
6957500,6.9575,0.11366859824233118,0.13502286765606047,0.176498512788189,49.90775080707758,1.428653780300441,15.065178994260183,60.265660833054504,16.797764019355135
6958000,6.958,0.11320540515415738,0.1348297553947554,0.17605262479135747,49.98259660855435,1.4273394881482007,15.087149911858335,60.21781534771024,16.7577037228778
6958500,6.9585,0.112687554479327,0.1348379725925775,0.17572638898983833,50.113629913963756,1.426378781614718,15.103260304288412,60.15609161306597,16.73956466722633
6959000,6.959,0.11231344181816078,0.13494034792258713,0.17556539155115466,50.228737974801525,1.4259049529264107,15.111221811843023,60.107988932139,16.737901682313865
6959500,6.9595,0.11174760975950593,0.1352741669787267,0.1754611881264665,50.440486893238834,1.4255983723259311,15.116378683292286,60.02871829381439,16.756547321986805
6960000,6.96,0.11151740987316908,0.13516117241865402,0.17522749565751805,50.474987079377755,1.4249110990847385,15.127954918220023,60.005664330499144,16.734705585486704
6960500,6.9605,0.11098492232043998,0.13485057413620924,0.1746491635460627,50.54488505813626,1.4232119380806125,15.156669800091446,59.95415687283973,16.678436120191083
6961000,6.961,0.110464783018509,0.13510126966816108,0.17451309794188932,50.72904603168504,1.4228125183011187,15.163439437085863,59.883565847982844,16.688950564659162
6961500,6.9615,0.11006522277557013,0.13540780790136658,0.1744982169114896,50.89432221021287,1.422768843111705,15.164180129334683,59.825214165439235,16.710428542663774
6962000,6.962,0.10962219232172932,0.13567745124719144,0.17442877006490706,51.06311438069046,1.4225650403990477,15.16763763004748,59.76314723884932,16.725915594269274
6962500,6.9625,0.10919241917593704,0.1354573214363862,0.17398755799255874,51.12764279715841,1.421271034537253,15.189636147954367,59.72065880743898,16.68426141428033
6963000,6.963,0.10877443655151539,0.1353564020622406,0.17364686471783639,51.21411861025721,1.4202727800107966,15.206661073788858,59.67521302427542,16.65710998339626
6963500,6.9635,0.1082531883730344,0.1355549857554465,0.173475954979608,51.38940027365783,1.419772312795396,15.215214261076135,59.60674525047987,16.66138930625627
6964000,6.964,0.10788940486873363,0.13558432305644816,0.17327213377114284,51.48945075997112,1.4191757429479877,15.225425528471446,59.56299734643502,16.651550725127336
6964500,6.9645,0.10740345609058205,0.13572465480607118,0.1730799939404574,51.64425368947073,1.4186136329322157,15.235062573559862,59.50092540498583,16.65027206630689
6965000,6.965,0.10696884782566946,0.13558342185658726,0.17269973563237592,51.72824575857825,1.4175019471663894,15.25416654494361,59.455182099382945,16.61790643342888
6965500,6.9655,0.10650037295579501,0.13550592065535674,0.17234901790372717,51.834556100053156,1.4164775288907456,15.27182373977773,59.403191587605335,16.59181464658787
6966000,6.966,0.1060435080682555,0.13594197374895264,0.17241068943132004,52.04347144826932,1.4166576035469756,15.268716229956835,59.33396223397485,16.626172255612207
6966500,6.9665,0.10561847759903001,0.13620801295189894,0.1723597563314635,52.20926866852732,1.4165088820898182,15.271282571085745,59.274683947402366,16.6417655034577
6967000,6.967,0.10510503821546299,0.13626249012218838,0.17208874243416802,52.3554742095001,1.4157178462342246,15.284950781552526,59.21284990926299,16.62945431305269
6967500,6.9675,0.10465681978541615,0.13610639499415325,0.17169158594963682,52.442096030942146,1.414559560273156,15.305019753762615,59.16631137169918,16.595014541854432
6968000,6.968,0.10422156411664023,0.13609689135733746,0.17141907205457002,52.55548852203993,1.4137654302027567,15.318817204001462,59.116006158854596,16.578149953904315
6968500,6.9685,0.10385047333879394,0.1362038976638089,0.17127878605216956,52.6758092004869,1.4133568277714004,15.325928475775443,59.06899141715292,16.577168545325794
6969000,6.969,0.10342165512432835,0.13654316347444012,0.17128944579355493,52.85868189561937,1.4133878708895604,15.325387915801304,59.00691457125552,16.601057834172043
6969500,6.9695,0.10301382531102356,0.13637668104009534,0.170910641379412,52.93397030473002,1.412285212932337,15.344617920719037,58.96561228792088,16.566998433929268
6970000,6.97,0.1026070925135248,0.13621744458401083,0.17053858109846318,53.01076342534344,1.4112031668074665,15.363547094401774,58.92419365260281,16.533867371751104
6970500,6.9705,0.10202171116791993,0.13644887635289915,0.17037231408770392,53.21483484742426,1.410719933726307,15.372019554747308,58.848056135018695,16.539592479610516
6971000,6.971,0.10160359044225149,0.1367138210874004,0.1703348421993413,53.38084126844838,1.4106110533817722,15.37393014970931,58.790147277268964,16.5551827374934
6971500,6.9715,0.10109618775474104,0.13700131971246302,0.17026391508918842,53.57559488268055,1.41040499066035,15.377547691152762,58.72116733424994,16.570119297044204
6972000,6.972,0.10087795859473986,0.1368964030556903,0.17004995648287613,53.61376983164254,1.409783595557743,15.388469497412501,58.699753102562326,16.55015062196132
6972500,6.9725,0.10033121239994353,0.13675723629620803,0.16961395538404103,53.73456533615492,1.4085183186393382,15.410768360342704,58.64168089642604,16.51445090765404
6973000,6.973,0.09982423882469013,0.13705293066500512,0.16955348554599364,53.93180260260667,1.4083429398399487,15.413865558256726,58.572652557306526,16.530327592495897
6973500,6.9735,0.09950859450181299,0.1370788217562538,0.16938879465244758,54.02326003766157,1.4078654214195683,15.422306446997283,58.53539021443499,16.521982684797475
6974000,6.974,0.09895962494021593,0.137251088160844,0.16920658547953737,54.207959499719365,1.4073373296469955,15.431654766629377,58.46608555704859,16.5221100888674
6974500,6.9745,0.09854235722540534,0.1371313799496575,0.16886566120569546,54.29904540780938,1.4063498602419977,15.449173102726855,58.42243726286795,16.493418807343733
6975000,6.975,0.09806748333515321,0.13699423788263967,0.16847745398342123,54.40297478581626,1.405226424203445,15.469164182586034,58.372827532507515,16.460713679446464
6975500,6.9755,0.09764076031010913,0.13742647076908687,0.16858159134965736,54.60641312873894,1.4055276852080267,15.46379701792079,58.3084660723375,16.495038330687443
6976000,6.976,0.09717278263438509,0.13776177293809377,0.1685848622147207,54.802071216898426,1.4055371487793604,15.463628493604912,58.24289217647023,16.516707125521563
6976500,6.9765,0.0967580314975984,0.13783304114578135,0.1684044651747242,54.93135752979289,1.405015318438686,15.47292795090379,58.19290400762764,16.51003552734636
6977000,6.977,0.09633896777266376,0.13770297091581996,0.1680574452696027,55.02281397395669,1.404012138371895,15.490844853669323,58.14965116539605,16.48021518896043
6977500,6.9775,0.09581952841720658,0.13764921554752518,0.1677160951338449,55.15768817360016,1.403026164877756,15.508505153078143,58.09225091171313,16.455579402989972
6978000,6.978,0.0954699605301008,0.13781963032600994,0.16765668452768903,55.28900755142431,1.4028546428165947,15.51158252849495,58.0463095637261,16.4625847593621
6978500,6.9785,0.09497859219162637,0.13809164965589707,0.1676014220685203,55.480044571537334,1.4026951186894425,15.514446015559818,57.980636884440926,16.47610117243117
6979000,6.979,0.09465536296449505,0.13798153376457115,0.1673276468428448,55.549868817487706,1.401905134014373,15.528645929190542,57.947751277304334,16.4520732529559
6979500,6.9795,0.09422650755297661,0.1378657861289176,0.16698984912435727,55.648741018341795,1.4009311265866835,15.546198553487265,57.903064316158456,16.423687502133888
6980000,6.98,0.09358436435967561,0.13805873765944277,0.1667880340333903,55.86826238792039,1.4003495889305895,15.556702208219985,57.82325030007933,16.422865230310293
6980500,6.9805,0.09318857445557167,0.13837205764732538,0.16682606734745134,56.04115966763771,1.400459161789502,15.554721757342351,57.76722841513128,16.444403679406914
6981000,6.981,0.09275795849009232,0.1386559270452415,0.16682177606063608,56.21829288672102,1.4004467982177529,15.554945188390512,57.708346920672575,16.46131904110315
6981500,6.9815,0.09244157576004315,0.138567074122309,0.16657214340884635,56.29175122504547,1.3997278038921128,15.567952516611525,57.67565867980764,16.440044606437866
6982000,6.982,0.09191712629180615,0.13843801182704735,0.1661741292270537,56.417480680155066,1.3985823300805296,15.588731766090893,57.620862833506386,16.406892711170798
6982500,6.9825,0.09143418608993696,0.13870267898049646,0.16612839475025296,56.60673170372119,1.3984507775642439,15.59112262738138,57.55691428515804,16.4197594998922
6983000,6.983,0.09105442194730627,0.13884430095352987,0.16603809100153033,56.74304246042398,1.3981910665462658,15.595845370031693,57.50902337412994,16.42234205985919
6983500,6.9835,0.09044021772922951,0.13908253496438977,0.16590173150100376,56.96554306337631,1.397799007063167,15.602981625214154,57.43133020647107,16.427531241991883
6984000,6.984,0.09018179146180993,0.13883728565692977,0.16555526992471514,56.99425192312599,1.3968034405580787,15.621139806206035,57.41085145353302,16.39078106588834
6984500,6.9845,0.08970522053328069,0.13871143229264188,0.16519045989281794,57.10909460890804,1.39575604244199,15.640300754785308,57.36159839096,16.359844549214976
6985000,6.985,0.08929358498458971,0.13922515695594256,0.16539948200888355,57.325471030015024,1.3963560492557567,15.629317097729396,57.297219454873314,16.403170081203584
6985500,6.9855,0.08883591350917897,0.1395699535140596,0.16544362016387057,57.52335272346949,1.3964827881283621,15.626999508861427,57.233651770770244,16.425796423156136
6986000,6.986,0.08839253730639751,0.13975029319376825,0.1653583535815686,57.68650728091634,1.3962379646190561,15.63147720971494,57.1775387359719,16.430418875555834
6986500,6.9865,0.08792598353629744,0.13954831595355696,0.16493850692394124,57.785973121226945,1.3950332000494206,15.653558822549826,57.13232827384268,16.39136267993152
6987000,6.987,0.08747189080467692,0.13946769384244048,0.16462857985985918,57.90472562569527,1.3941446304979919,15.669895363278483,57.084280813571276,16.366397419817282
6987500,6.9875,0.0871061746375789,0.1396847408468571,0.16461868814155342,58.052698319542436,1.3941162815225814,15.670417271169061,57.03573448071776,16.377872669208138
6988000,6.988,0.08668829845270255,0.13990342759288765,0.16458380886607038,58.21642126232204,1.3940163253064968,15.672257825486778,56.98133818457105,16.38767561516923
6988500,6.9885,0.08627510068837443,0.13975513481575713,0.16424034433159107,58.31170308682897,1.3930324782194419,15.690403062672186,56.94036709411523,16.356635823040524
6989000,6.989,0.08579641943895425,0.13973075453263553,0.1639686230679657,58.44955801022049,1.3922547109886658,15.704785006383728,56.887782199748436,16.337182192969482
6989500,6.9895,0.08530263248411768,0.13990292255677522,0.16385776407801825,58.628197283191014,1.3919375365540256,15.710659512076564,56.8267057848457,16.339140001026816
6990000,6.99,0.08490933069156034,0.1402955098246659,0.1639890987701673,58.81693012624751,1.3923133024436103,15.703700417255478,56.76918471568601,16.369128989776865
6990500,6.9905,0.08447259579178612,0.1407014977608886,0.16411133693916402,59.020766671228756,1.3926631480757863,15.697228330180712,56.70640022787134,16.399017947167664
6991000,6.991,0.0841564401568026,0.14051657502783776,0.16379015317600584,59.082289007395445,1.3917441388620253,15.714244218773112,56.67772495011126,16.367411639950607
6991500,6.9915,0.0836119851197648,0.14037951338141186,0.16339330412495418,59.22138548523057,1.3906096016935499,15.735314897463475,56.622033117183555,16.33320043658924
6992000,6.992,0.08310876597149953,0.14068651913584979,0.16340062315630044,59.4280717381568,1.3906305160608035,15.734925830879094,56.555510415580514,16.34972971575583
6992500,6.9925,0.08269129564653192,0.14073963293025746,0.1632344775255698,59.56371801593975,1.3901558396977522,15.743762130063239,56.50739754084831,16.34107685135401
6993000,6.993,0.08226550559144205,0.14100247496545093,0.1632461679691079,59.739299741105,1.390189233009885,15.74314009072439,56.451109345856295,16.35535110866332
6993500,6.9935,0.08190762746091777,0.140809952853768,0.16289966930278546,59.81389890369453,1.389199868472415,15.761595946748319,56.41821888695891,16.321608622902225
6994000,6.994,0.08139536991635454,0.14072033055199382,0.16256511825875378,59.95407852754315,1.3882453950825127,15.779452713939596,56.36470794399755,16.29392708327924
6994500,6.9945,0.08098652074793844,0.14119450430905883,0.16277194042566764,60.16222585026737,1.388835368247034,15.768409184095287,56.30311749077276,16.332095578002516
6995000,6.995,0.08051297056436893,0.1415371461203439,0.16283458527287906,60.36674963532559,1.3890141241106,15.765066952333697,56.23899995916485,16.353427921793404
6995500,6.9955,0.08018806892097995,0.14166041523813563,0.16278144747702927,60.48760449152639,1.3888624947129633,15.767901880519268,56.19892927820734,16.355717849569643
6996000,6.996,0.07963271162914531,0.1415798988720708,0.16243840840772975,60.644085314636484,1.3878840912437773,15.786225488679012,56.14060627866255,16.327586272381907
6996500,6.9965,0.07917665637956409,0.14154380474191613,0.16218382032824744,60.77825969075418,1.3871584824055065,15.79984947508024,56.091715861345826,16.307824099649505
6997000,6.997,0.07880390701350737,0.14174997842325726,0.1621823422681625,60.92874451138109,1.3871542710313052,15.7999286341804,56.04363750831245,16.317571734368407
6997500,6.9975,0.07844914854519563,0.1420198606888337,0.16224644753442802,61.08455011275604,1.3873369371145596,15.796496070285029,55.995364991485296,16.334906474220855
6998000,6.998,0.078024878582604,0.14193571084112405,0.1619679835331825,61.20153097431713,1.3865436650405008,15.811416492980461,55.95175946683267,16.311002266171283
6998500,6.9985,0.07752516642065772,0.14191347659183293,0.16170833703594686,61.35289356139268,1.3858044739802717,15.825351780552202,55.89778718690101,16.29130963363305
6999000,6.999,0.07700843440976968,0.14208919164312966,0.16161570886532606,61.543525161026146,1.3855408804155775,15.830328571481294,55.83518352353806,16.292711910802073
6999500,6.9995,0.076580545204557,0.14250232951012745,0.16177606071245568,61.74648034958553,1.3859972332690917,15.821714879405015,55.77416388029141,16.32309637473093
7000000,7.0,0.07622907665984256,0.1427916674878486,0.1618651674461571,61.90455046654438,1.3862509017861602,15.816931982745654,55.725801663629866,16.342540271188238
7000500,7.0005,0.07609684457650207,0.14296013851129805,0.16195163153753603,61.97388863490713,1.3864970988122383,15.812293449009427,55.70555344532638,16.356346953951462
7001000,7.001,0.07556542066397166,0.14303489258577032,0.16176870308296917,62.15247903912293,1.3859762900238768,15.822109925561714,55.64504535963477,16.34612989713946
7001500,7.0015,0.07516534368850696,0.14322511262249946,0.16175061600358445,62.309258739990625,1.3859248073226764,15.823081134180834,55.59491429563555,16.353024174800954
7002000,7.002,0.07471057859300013,0.14337649421620519,0.16167402279720255,62.47689542650126,1.3857068185734922,15.827195107393033,55.5402222754284,16.35378803492662
7002500,7.0025,0.07441684494912755,0.14354829881779516,0.1616910044055188,62.597333972569295,1.3857551457881154,15.82628282335834,55.502370659305804,16.36231790384671
7003000,7.003,0.07393068406439586,0.14348329922022934,0.16141004677947213,62.739924008064406,1.384955832489029,15.84138873241654,55.451824869117424,16.33849160170957
7003500,7.0035,0.07342039347266686,0.14353304509249903,0.161221243051921,62.90923055638399,1.3844189942018303,15.851554693249563,55.394758939639175,16.326315171226515
7004000,7.004,0.07300531161116937,0.14373972559134388,0.16121688570530934,63.07401504075911,1.384406607519447,15.85178945104283,55.34266840491017,16.334426118340815
7004500,7.0045,0.0725200080363413,0.14419248503547252,0.16140205793699153,63.300398553130265,1.3849331123802457,15.841818643210608,55.27455439194023,16.36671382704142
7005000,7.005,0.07216333450825164,0.14419921767586732,0.1612481355727315,63.4146959169902,1.3844954447471491,15.850105963640651,55.235762649595046,16.35515733531854
7005500,7.0055,0.07170110463234299,0.1441801551932427,0.16102473585460636,63.55874145156445,1.3838605087329512,15.86214809178519,55.186487406636104,16.337199316082756
7006000,7.006,0.07130976162924538,0.14419671207409793,0.16086570136794262,63.686171739747586,1.3834087145053735,15.870730863762654,55.14368110582059,16.325543743654613
7006500,7.0065,0.07083431414246895,0.1444594248894166,0.1608913468755078,63.879413738018116,1.383481558142477,15.869346253541304,55.08339790470683,16.33754609946634
7007000,7.007,0.07040286667170048,0.14465329311593403,0.16087615996435756,64.04777822715712,1.3834384206210235,15.870166173710293,55.03027510990404,16.343612331423294
