frequency_hz,s11_raw_real,s11_raw_imag
6400000,0.33617448533333333,0.26232700266666664
6400500,0.3360907306666666,0.262050688
6401000,0.3362331733333333,0.26199674666666667
6401500,0.33603669333333325,0.261684736
6402000,0.33596522666666667,0.261469152
6402500,0.3359131306666666,0.26123645866666667
6403000,0.33584708266666663,0.2609645493333333
6403500,0.33601924266666666,0.2608837546666667
6404000,0.3357907093333333,0.26052131199999995
6404500,0.33575234133333326,0.26031484266666666
6405000,0.33569867733333336,0.260100256
6405500,0.33567963733333334,0.25987004266666663
6406000,0.3357617066666666,0.259773632
6406500,0.3355282773333333,0.2594698773333333
6407000,0.3354913066666666,0.25921374399999997
6407500,0.33540634666666663,0.25901807466666665
6408000,0.3355085546666666,0.25881460266666667
6408500,0.3355045546666667,0.258606704
6409000,0.33531475199999994,0.25830767466666665
6409500,0.335276704,0.2580704426666667
6410000,0.33519683199999994,0.2578313706666666
6410500,0.335323264,0.257712752
6411000,0.33513175466666667,0.2574514133333333
6411500,0.33504826666666665,0.25724976
6412000,0.33499713066666664,0.25699192
6412500,0.3349219413333333,0.25674565866666665
6413000,0.33512112,0.256620096
6413500,0.33486405333333336,0.256287376
6414000,0.3348165973333333,0.2560948693333333
6414500,0.33477114666666663,0.2558618293333333
6415000,0.33471046400000004,0.25561904533333335
6415500,0.3348283306666667,0.255511472
6416000,0.33456257066666667,0.2551874293333334
6416500,0.33458047999999996,0.2549714933333333
6417000,0.334468384,0.25476736533333333
6417500,0.3345495573333333,0.2545325493333333
6418000,0.3345376746666667,0.254328608
6418500,0.334351168,0.25409439466666667
6419000,0.33432348799999995,0.2538299466666666
6419500,0.3342211306666667,0.25361674133333334
6420000,0.3343145493333333,0.253448128
6420500,0.3341553706666667,0.253177008
6421000,0.33405610666666663,0.25298821866666665
6421500,0.3340216106666666,0.2527603573333333
6422000,0.33390934399999994,0.2524605013333333
6422500,0.33410214400000005,0.2523337653333333
6423000,0.33385115733333326,0.2520418933333333
6423500,0.3338265813333333,0.251842368
6424000,0.3337674133333333,0.25161471999999996
6424500,0.33367465599999996,0.25134765866666664
6425000,0.33383898666666667,0.251251888
6425500,0.3335456533333333,0.2509509653333333
6426000,0.33352111999999995,0.250700176
6426500,0.33343780266666667,0.250522992
6427000,0.3334630506666666,0.2502548906666667
6427500,0.33352401066666665,0.25006997333333336
6428000,0.33330908800000003,0.24982052266666666
6428500,0.3332685226666666,0.24956093866666665
6429000,0.33316583466666666,0.24934715199999996
6429500,0.33328112,0.2491418933333333
6430000,0.33313848533333335,0.24890826666666666
6430500,0.33298797866666663,0.24870815999999998
6431000,0.33294224,0.24845068266666664
6431500,0.3328297493333333,0.24822705066666664
6432000,0.33307101866666666,0.24805596266666666
6432500,0.33277588266666663,0.24777802133333332
6433000,0.33269945600000006,0.24756130666666665
6433500,0.332648352,0.247331584
6434000,0.3325754346666666,0.2470673813333333
6434500,0.3327139413333333,0.246942
6435000,0.33241726933333327,0.246673888
6435500,0.332408032,0.24646015999999998
6436000,0.33232907733333333,0.24624058666666665
6436500,0.332350496,0.24597694399999998
6437000,0.332414368,0.24578970133333333
6437500,0.33217453866666663,0.245517728
6438000,0.332132,0.2452776853333333
6438500,0.33201050666666665,0.24504986666666664
6439000,0.33213472,0.24486071999999998
6439500,0.33198210133333333,0.24466722133333332
6440000,0.3318296746666667,0.2444352853333333
6440500,0.3318032533333333,0.2441758133333333
6441000,0.33169514666666666,0.24396092266666664
6441500,0.3318873493333333,0.24371975466666665
6442000,0.33162376533333326,0.24347831466666664
6442500,0.3315438826666666,0.24327480533333334
6443000,0.33149193599999993,0.243033968
6443500,0.33137425066666665,0.24279940266666666
6444000,0.33157190400000003,0.24264863466666667
6444500,0.3312347733333333,0.24238263466666668
6445000,0.3312031573333333,0.24213255466666667
6445500,0.33111803733333334,0.24195776533333335
6446000,0.33110981333333334,0.24167679999999997
6446500,0.33121028266666663,0.24149033599999997
6447000,0.3309507626666667,0.24124752533333332
6447500,0.3309128533333333,0.24100111999999999
6448000,0.33078810666666664,0.24077501866666665
6448500,0.3308909013333333,0.24053855999999998
6449000,0.33080906666666665,0.24034173333333333
6449500,0.33060290133333337,0.24014846933333334
6450000,0.3305668053333333,0.23985826666666668
6450500,0.33051944533333333,0.23966470399999998
6451000,0.3303721066666666,0.23945258666666663
6451500,0.33058014933333335,0.23921687466666666
6452000,0.330322432,0.23897007466666667
6452500,0.3302424746666667,0.23875768
6453000,0.33017066666666667,0.23851022933333335
6453500,0.3300139093333333,0.2382717173333333
6454000,0.3301735786666667,0.2380840373333333
6454500,0.3298719466666667,0.2378501653333333
6455000,0.32985799466666665,0.23761873066666667
6455500,0.3297653973333333,0.23740475733333333
6456000,0.3297029653333333,0.23715466666666665
6456500,0.3298793493333333,0.23694146666666666
6457000,0.3295316373333333,0.236720128
6457500,0.32954411733333333,0.23645337599999997
6458000,0.32943310933333325,0.2362580373333333
6458500,0.329452608,0.23601046399999998
6459000,0.3294237333333333,0.23579641066666668
6459500,0.32917197866666664,0.235607008
6460000,0.3291982613333333,0.23535648533333334
6460500,0.32902828799999995,0.23513037333333334
6461000,0.32915932800000003,0.234858864
6461500,0.32899864533333334,0.23467000533333332
6462000,0.32888532266666665,0.23445482133333334
6462500,0.32884377600000003,0.23419408
6463000,0.3286467839999999,0.23397605333333332
6463500,0.3288255573333333,0.233772
6464000,0.3285032746666666,0.233527568
6464500,0.3284707946666666,0.23331713599999998
6465000,0.3284009173333333,0.23310181333333335
6465500,0.3283047253333333,0.23283796266666668
6466000,0.32848343466666663,0.23254372266666667
6466500,0.32813048533333333,0.23239142933333334
6467000,0.32814389333333327,0.23214620266666666
6467500,0.32803182933333336,0.23193517866666663
6468000,0.32801578666666664,0.2316731253333333
6468500,0.32804249599999996,0.23143547733333336
6469000,0.32776058666666663,0.23129005333333333
6469500,0.3277653333333333,0.23098791466666663
6470000,0.327594016,0.230826224
6470500,0.3277076693333333,0.23053109866666666
6471000,0.3275747946666666,0.23027599466666665
6471500,0.32741455999999997,0.23011697599999997
6472000,0.3273884266666667,0.22985819733333335
6472500,0.327233344,0.22964190933333334
6473000,0.3273593493333333,0.22935138133333333
6473500,0.32706473599999997,0.22920199999999996
6474000,0.32699889066666665,0.2290059093333333
6474500,0.32692401066666665,0.22877782933333335
6475000,0.326790656,0.2285369333333333
6475500,0.3269825706666667,0.22820281600000003
6476000,0.326641088,0.22808663466666668
6476500,0.32662057599999994,0.2278225333333333
6477000,0.32652694400000004,0.2276078133333333
6477500,0.3264741973333333,0.22733740800000002
6478000,0.326531392,0.22708820799999999
6478500,0.32623762133333334,0.22695998399999998
6479000,0.3262521706666666,0.226665344
6479500,0.3260801173333333,0.226510896
6480000,0.32619118933333335,0.22618330133333334
6480500,0.32605659733333336,0.22597247466666665
6481000,0.325889952,0.22579284266666666
6481500,0.32585330133333335,0.22550618666666666
6482000,0.325680608,0.22533533866666666
6482500,0.32578811733333335,0.225029136
6483000,0.32551214933333333,0.22487187199999997
6483500,0.325424288,0.22466201599999996
6484000,0.3253634773333333,0.22442757866666666
6484500,0.32521061333333334,0.22420194133333332
6485000,0.32541271466666666,0.22388289066666667
6485500,0.32504892799999996,0.22376442133333332
6486000,0.325003744,0.22349409599999998
6486500,0.32494650666666663,0.22327122666666666
6487000,0.3248257173333333,0.22301416
6487500,0.32493594666666664,0.22273378133333335
6488000,0.324576416,0.22264094933333334
6488500,0.32461649066666665,0.2223437333333333
6489000,0.324466464,0.22219117333333332
6489500,0.3245368,0.22184544533333334
6490000,0.32444481066666664,0.22161914666666666
6490500,0.3242193706666666,0.2214834933333333
6491000,0.324185952,0.22119247466666664
6491500,0.3240122133333333,0.22099620266666667
6492000,0.324116032,0.22069852266666667
6492500,0.3238792853333333,0.22049712533333335
6493000,0.323782464,0.22034157333333332
6493500,0.32367558399999996,0.22007875733333332
6494000,0.32353124266666666,0.2198821973333333
6494500,0.3236981013333333,0.219505248
6495000,0.3233932373333333,0.21942004266666665
6495500,0.32332496,0.21915336
6496000,0.323246208,0.21893181333333334
6496500,0.32312353066666666,0.21868666133333337
6497000,0.323220032,0.21839751999999996
6497500,0.3229118613333333,0.21831786133333334
6498000,0.32290236799999994,0.21799365866666665
6498500,0.32274384,0.21784171200000002
6499000,0.32275610666666665,0.21753240533333332
6499500,0.322723744,0.21725863466666664
6500000,0.32249264,0.2171337813333333
6500500,0.322423904,0.21690575999999998
6501000,0.322376352,0.21662690133333334
6501500,0.3221904213333333,0.21645526399999998
6502000,0.3221868053333333,0.21609102933333335
6502500,0.322104736,0.21591789333333333
6503000,0.321936224,0.21574646933333333
6503500,0.3218475413333333,0.21549161066666667
6504000,0.3217379733333333,0.21526328533333333
6504500,0.32174827733333333,0.2149667573333333
6505000,0.3215979946666666,0.214813472
6505500,0.3214631253333333,0.21457832533333332
6506000,0.3213544106666667,0.21436720533333334
6506500,0.32124086399999996,0.21413012266666667
6507000,0.32131032533333326,0.21379044266666664
6507500,0.32109285333333326,0.213656624
6508000,0.3210191786666667,0.21342524799999998
6508500,0.320852672,0.21321695466666662
6509000,0.3208048533333333,0.2129551573333333
6509500,0.3207707413333333,0.212689328
6510000,0.32055750399999994,0.212542704
6510500,0.32052910933333334,0.2122765653333333
6511000,0.32035047466666666,0.212088576
6511500,0.3203496533333333,0.211769456
6512000,0.320237504,0.21157742399999996
6512500,0.3200572053333333,0.211407888
6513000,0.31997799466666665,0.211153504
6513500,0.3198339733333333,0.21091565333333331
6514000,0.3198348266666666,0.21062308266666666
